timestamp,step,epoch,loss,learning_rate,tokens_per_sec,elapsed_hours
2026-02-20T07:11:32.804430,10,1,7.186941,6.000000e-06,180,0.0065
2026-02-20T07:11:36.105962,20,1,5.681087,1.200000e-05,316,0.0074
2026-02-20T07:11:39.412079,30,1,4.660172,1.800000e-05,435,0.0083
2026-02-20T07:11:42.723838,40,1,3.957263,2.400000e-05,519,0.0092
2026-02-20T07:11:46.036022,50,1,3.560674,3.000000e-05,588,0.0101
2026-02-20T07:11:49.391169,60,1,2.436995,2.999671e-05,638,0.0111
2026-02-20T07:11:52.735068,70,1,1.885965,2.998532e-05,685,0.0120
2026-02-20T07:11:56.052435,80,1,1.685724,2.996582e-05,726,0.0129
2026-02-20T07:11:59.371544,90,1,1.546328,2.993820e-05,775,0.0138
2026-02-20T07:12:02.691841,100,1,1.408281,2.990249e-05,809,0.0148
2026-02-20T07:12:09.159830,110,1,1.353149,2.985870e-05,792,0.0166
2026-02-20T07:12:12.495812,120,1,1.326644,2.980687e-05,810,0.0175
2026-02-20T07:12:15.824943,130,1,1.230587,2.974703e-05,831,0.0184
2026-02-20T07:12:19.166111,140,1,1.205045,2.967920e-05,853,0.0193
2026-02-20T07:12:22.520331,150,1,1.079567,2.960343e-05,872,0.0203
2026-02-20T07:12:25.867173,160,1,0.985676,2.951977e-05,890,0.0212
2026-02-20T07:12:29.261532,170,1,0.887082,2.942827e-05,903,0.0221
2026-02-20T07:12:32.630311,180,1,0.767926,2.932899e-05,916,0.0231
2026-02-20T07:12:35.958142,190,1,0.684977,2.922197e-05,928,0.0240
2026-02-20T07:12:39.284334,200,1,0.653649,2.910729e-05,942,0.0249
2026-02-20T07:12:45.256660,210,1,0.593080,2.898502e-05,927,0.0266
2026-02-20T07:12:48.557550,220,1,0.524936,2.885522e-05,944,0.0275
2026-02-20T07:12:51.870026,230,1,0.528193,2.871799e-05,952,0.0284
2026-02-20T07:12:55.184072,240,1,0.495079,2.857339e-05,963,0.0293
2026-02-20T07:12:58.507801,250,1,0.464168,2.842152e-05,976,0.0303
2026-02-20T07:13:36.209135,260,1,0.424146,2.826247e-05,755,0.0407
2026-02-20T07:14:14.974917,270,2,0.395357,2.809634e-05,620,0.0515
2026-02-20T07:14:18.271031,280,2,0.329076,2.792322e-05,633,0.0524
2026-02-20T07:14:21.604244,290,2,0.281459,2.774321e-05,645,0.0534
2026-02-20T07:14:24.954610,300,2,0.254316,2.755644e-05,656,0.0543
2026-02-20T07:14:31.028895,310,2,0.221684,2.736301e-05,659,0.0560
2026-02-20T07:14:34.342562,320,2,0.202498,2.716303e-05,669,0.0569
2026-02-20T07:14:37.706670,330,2,0.200208,2.695663e-05,679,0.0578
2026-02-20T07:14:41.052725,340,2,0.189553,2.674393e-05,688,0.0588
2026-02-20T07:14:44.414537,350,2,0.188158,2.652506e-05,698,0.0597
2026-02-20T07:14:47.815323,360,2,0.190824,2.630015e-05,707,0.0606
2026-02-20T07:14:51.228826,370,2,0.168965,2.606934e-05,715,0.0616
2026-02-20T07:14:54.668338,380,2,0.173922,2.583277e-05,722,0.0625
2026-02-20T07:14:58.089292,390,2,0.169184,2.559057e-05,730,0.0635
2026-02-20T07:15:01.529720,400,2,0.162584,2.534290e-05,737,0.0644
2026-02-20T07:15:07.459785,410,2,0.155928,2.508990e-05,738,0.0661
2026-02-20T07:15:10.868162,420,2,0.159663,2.483172e-05,745,0.0670
2026-02-20T07:15:14.271619,430,2,0.145569,2.456853e-05,752,0.0680
2026-02-20T07:15:17.636091,440,2,0.141056,2.430048e-05,759,0.0689
2026-02-20T07:15:21.013311,450,2,0.146637,2.402773e-05,765,0.0699
2026-02-20T07:15:24.477496,460,2,0.140219,2.375044e-05,771,0.0708
2026-02-20T07:15:27.818294,470,2,0.137697,2.346879e-05,777,0.0717
2026-02-20T07:15:31.148537,480,2,0.124814,2.318293e-05,784,0.0727
2026-02-20T07:15:34.487748,490,2,0.118109,2.289306e-05,789,0.0736
2026-02-20T07:15:37.827091,500,2,0.100920,2.259933e-05,795,0.0745
2026-02-20T07:16:19.020149,510,2,0.098284,2.230193e-05,702,0.0860
2026-02-20T07:16:22.318720,520,2,0.089618,2.200103e-05,709,0.0869
2026-02-20T07:16:25.660015,530,2,0.084261,2.169682e-05,715,0.0878
2026-02-20T07:17:04.975570,540,3,0.081690,2.138948e-05,647,0.0987
2026-02-20T07:17:08.250030,550,3,0.069032,2.107920e-05,654,0.0996
2026-02-20T07:17:11.627277,560,3,0.067960,2.076615e-05,658,0.1006
2026-02-20T07:17:15.021310,570,3,0.061299,2.045054e-05,665,0.1015
2026-02-20T07:17:18.378881,580,3,0.052061,2.013255e-05,671,0.1025
2026-02-20T07:17:21.715691,590,3,0.051584,1.981236e-05,676,0.1034
2026-02-20T07:17:25.056087,600,3,0.050175,1.949019e-05,682,0.1043
2026-02-20T07:17:31.229522,610,3,0.044243,1.916621e-05,682,0.1060
2026-02-20T07:17:34.631053,620,3,0.047462,1.884062e-05,687,0.1070
2026-02-20T07:17:38.032602,630,3,0.050927,1.851363e-05,692,0.1079
2026-02-20T07:17:41.414851,640,3,0.046484,1.818542e-05,697,0.1089
2026-02-20T07:17:44.778680,650,3,0.050554,1.785620e-05,702,0.1098
2026-02-20T07:17:48.125886,660,3,0.047006,1.752616e-05,706,0.1107
2026-02-20T07:17:51.480043,670,3,0.044948,1.719551e-05,712,0.1117
2026-02-20T07:17:54.830893,680,3,0.042785,1.686443e-05,716,0.1126
2026-02-20T07:17:58.180094,690,3,0.044443,1.653313e-05,720,0.1135
2026-02-20T07:18:01.536782,700,3,0.039090,1.620182e-05,724,0.1144
2026-02-20T07:18:07.699920,710,3,0.038056,1.587068e-05,723,0.1162
2026-02-20T07:18:11.047223,720,3,0.037715,1.553993e-05,728,0.1171
2026-02-20T07:18:14.399851,730,3,0.039423,1.520975e-05,733,0.1180
2026-02-20T07:18:17.831629,740,3,0.041263,1.488035e-05,737,0.1190
2026-02-20T07:18:21.253606,750,3,0.039724,1.455192e-05,741,0.1199
2026-02-20T07:19:01.395513,760,3,0.035929,1.422467e-05,687,0.1311
2026-02-20T07:19:04.800664,770,3,0.031508,1.389879e-05,690,0.1320
2026-02-20T07:19:08.061959,780,3,0.028128,1.357447e-05,695,0.1329
2026-02-20T07:19:11.304157,790,3,0.021725,1.325192e-05,699,0.1338
2026-02-20T07:19:49.801710,800,4,0.021858,1.293132e-05,655,0.1445
2026-02-20T07:19:55.577504,810,4,0.022804,1.261288e-05,656,0.1461
2026-02-20T07:19:58.851386,820,4,0.022724,1.229677e-05,659,0.1470
2026-02-20T07:20:02.143363,830,4,0.022900,1.198320e-05,663,0.1479
2026-02-20T07:20:05.430641,840,4,0.021631,1.167235e-05,667,0.1489
2026-02-20T07:20:08.745719,850,4,0.020147,1.136440e-05,671,0.1498
2026-02-20T07:20:12.067196,860,4,0.023562,1.105955e-05,675,0.1507
2026-02-20T07:20:15.387837,870,4,0.025188,1.075798e-05,678,0.1516
2026-02-20T07:20:18.700058,880,4,0.022894,1.045986e-05,682,0.1525
2026-02-20T07:20:22.024150,890,4,0.024593,1.016538e-05,686,0.1535
2026-02-20T07:20:25.356416,900,4,0.026114,9.874724e-06,689,0.1544
2026-02-20T07:20:31.321378,910,4,0.021741,9.588054e-06,690,0.1561
2026-02-20T07:20:34.679715,920,4,0.019155,9.305547e-06,693,0.1570
2026-02-20T07:20:38.007357,930,4,0.020037,9.027374e-06,697,0.1579
2026-02-20T07:20:41.399605,940,4,0.020785,8.753703e-06,700,0.1589
2026-02-20T07:20:44.736189,950,4,0.016492,8.484697e-06,703,0.1598
2026-02-20T07:20:48.077911,960,4,0.015676,8.220520e-06,707,0.1607
2026-02-20T07:20:51.416813,970,4,0.015495,7.961329e-06,711,0.1616
2026-02-20T07:20:54.750812,980,4,0.013715,7.707283e-06,713,0.1626
2026-02-20T07:20:58.091329,990,4,0.013953,7.458532e-06,717,0.1635
2026-02-20T07:21:01.427547,1000,4,0.015620,7.215228e-06,720,0.1644
2026-02-20T07:21:42.690970,1010,4,0.016870,6.977516e-06,680,0.1759
